ID,Age,Date_of_Arrival,Total_Days_in_Shelter,Total_Days_Homeless,Recurrence,Party_Size,Reason,pRisk
1,51,2009-01-01,41,308,58,2,Foster System,Medium
2,54,2014-01-01,11,344,64,3,Disability,High
3,54,2001-01-01,57,224,97,3,Foster System,High
4,53,2017-01-01,47,246,46,3,Veteran,Medium
5,63,2006-01-01,97,178,47,1,Domestic Abuse,High
6,63,2018-01-01,98,438,3,2,Veteran,High
7,41,2004-01-01,25,349,75,1,Domestic Abuse,Medium
8,56,2000-01-01,51,465,26,1,Veteran,High
9,32,2004-01-01,66,424,94,1,Foster System,High
10,44,2018-01-01,74,255,39,1,Domestic Abuse,Medium
11,49,2013-01-01,40,185,61,5,Veteran,Medium
12,70,2003-01-01,74,338,44,5,Domestic Abuse,Medium
13,22,2021-01-01,15,306,74,1,Disability,High
14,49,2013-01-01,49,201,62,4,Domestic Abuse,Medium
15,77,2014-01-01,17,282,39,3,Foster System,Medium
16,33,2020-01-01,51,27,28,1,Veteran,Low
17,66,2017-01-01,40,500,59,4,Domestic Abuse,High
18,79,2009-01-01,75,197,36,4,Disability,Medium
19,55,2016-01-01,72,411,44,5,Domestic Abuse,High
20,46,2005-01-01,66,391,81,3,Foster System,High
21,38,2013-01-01,15,437,88,2,Veteran,High
22,60,2012-01-01,87,316,27,1,Domestic Abuse,Medium
23,52,2021-01-01,66,344,49,3,Domestic Abuse,Medium
24,61,2018-01-01,39,327,58,2,Veteran,Low
25,20,2000-01-01,40,318,47,1,Domestic Abuse,Medium
26,63,2019-01-01,100,136,80,4,Foster System,Low
27,53,2019-01-01,83,108,99,4,Disability,High
28,52,2009-01-01,94,149,34,4,Veteran,Medium
29,45,2004-01-01,24,110,34,3,Disability,Medium
30,79,2004-01-01,47,4,93,1,Veteran,Low
31,46,2002-01-01,61,235,38,4,Foster System,Medium
32,34,2002-01-01,75,173,99,1,Veteran,Medium
33,22,2020-01-01,37,341,49,3,Veteran,High
34,30,2005-01-01,72,196,73,4,Domestic Abuse,Medium
35,35,2016-01-01,43,465,99,4,Veteran,High
36,74,2000-01-01,98,496,13,3,Domestic Abuse,High
37,36,2013-01-01,18,120,26,3,Foster System,Low
38,79,2005-01-01,14,83,67,4,Disability,Low
39,53,2019-01-01,81,3,24,5,Domestic Abuse,Low
40,62,2004-01-01,77,480,63,1,Disability,High
41,21,2017-01-01,71,45,61,5,Veteran,Low
42,49,2006-01-01,40,397,30,2,Veteran,High
43,71,2014-01-01,32,135,9,3,Disability,Low
44,28,2020-01-01,34,462,20,1,Veteran,High
45,32,2000-01-01,89,349,8,1,Veteran,Medium
46,24,2010-01-01,7,258,53,3,Domestic Abuse,Medium
47,31,2012-01-01,62,303,26,3,Domestic Abuse,Medium
48,55,2007-01-01,1,435,11,1,Disability,Medium
49,50,2009-01-01,92,383,97,2,Foster System,Medium
50,78,2009-01-01,56,252,77,4,Domestic Abuse,Medium
51,60,2014-01-01,81,98,62,5,Disability,Low
52,27,2018-01-01,95,280,28,4,Disability,High
53,39,2008-01-01,66,471,92,1,Domestic Abuse,High
54,27,2016-01-01,61,109,58,5,Domestic Abuse,Medium
55,70,2021-01-01,9,405,3,5,Disability,High
56,59,2010-01-01,44,208,8,3,Domestic Abuse,Low
57,32,2001-01-01,81,59,49,2,Foster System,Low
58,46,2007-01-01,12,252,54,3,Disability,Medium
59,51,2002-01-01,74,254,33,3,Foster System,Medium
60,42,2021-01-01,81,290,55,4,Disability,Medium
61,37,2016-01-01,29,67,24,2,Domestic Abuse,Low
62,41,2000-01-01,91,331,59,2,Domestic Abuse,Medium
63,71,2015-01-01,69,149,28,5,Disability,Low
64,49,2004-01-01,33,237,89,3,Disability,Medium
65,21,2013-01-01,20,300,12,5,Disability,Medium
66,55,2008-01-01,73,98,80,2,Domestic Abuse,High
67,46,2020-01-01,87,13,56,1,Disability,Low
68,71,2004-01-01,86,367,78,1,Disability,High
69,29,2017-01-01,40,463,11,1,Veteran,High
70,48,2005-01-01,62,159,20,5,Foster System,Low
71,64,2013-01-01,40,231,30,5,Disability,Medium
72,18,2015-01-01,60,242,37,4,Veteran,Medium
73,61,2001-01-01,40,106,79,4,Foster System,Low
74,21,2002-01-01,8,264,72,4,Foster System,Medium
75,63,2005-01-01,86,371,74,4,Foster System,High
76,66,2006-01-01,89,212,92,3,Disability,Medium
77,70,2008-01-01,35,394,56,2,Disability,High
78,56,2002-01-01,46,173,1,2,Foster System,Low
79,67,2008-01-01,10,375,98,5,Foster System,High
80,36,2010-01-01,71,282,41,1,Domestic Abuse,Medium
81,40,2011-01-01,37,95,77,1,Foster System,Low
82,72,2016-01-01,8,150,43,3,Veteran,Medium
83,47,2000-01-01,26,120,51,3,Veteran,Medium
84,39,2017-01-01,77,254,72,4,Domestic Abuse,Medium
85,24,2021-01-01,49,65,73,5,Domestic Abuse,Low
86,24,2000-01-01,98,203,33,5,Disability,Medium
87,78,2013-01-01,2,371,31,4,Foster System,High
88,22,2009-01-01,5,158,86,4,Foster System,Low
89,60,2014-01-01,59,373,41,2,Domestic Abuse,Medium
90,33,2015-01-01,89,102,18,1,Domestic Abuse,Low
91,57,2011-01-01,78,496,52,4,Domestic Abuse,High
92,51,2009-01-01,9,424,38,2,Disability,High
93,59,2021-01-01,17,364,23,1,Foster System,Medium
94,63,2005-01-01,49,350,25,3,Foster System,Medium
95,68,2011-01-01,70,359,80,5,Disability,High
96,78,2012-01-01,29,391,29,3,Domestic Abuse,Medium
